DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2022-04-06,0.21,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,0.19,0.67,1.13,3.48,0.33,0.15,0.15,0.32,0.3,0.09,1731.472,1.0913,123.7,1.3082,1.2502,6.359,20.045,1212.55,4.6892,75.92,0.9325,1.3592,7.8379,28.67,33.57,9.4151,295.9,8.7337,96.39,100.81,6.29,3.591,4481.15,22.1,13888.82,34496.51,3.21,3.36,3.54,4.08,3.5,6.8097,4.2072,2.83,3.28,-0.58,-0.22,0.15,10.01,2.86,3.476,5.4,215000.0,8937592.0,288.582,2.75
2022-04-07,0.21,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,0.21,0.68,1.12,3.54,0.33,0.15,0.15,0.32,0.3,0.09,1734.424,1.09,123.8,1.306,1.2592,6.36,20.16,1218.96,4.7619,75.9,0.9332,1.3612,7.8373,28.82,33.48,9.4576,310.0,8.8132,96.05,99.83,6.05,3.367,4500.21,21.55,13897.3,34583.57,3.23,3.37,3.56,4.1,3.5,6.8239,4.2165,2.82,3.26,-0.56,-0.16,0.21,10.11,2.86,3.412,5.4,215000.0,8937592.0,288.582,2.75
2022-04-08,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,0.2,0.69,1.16,3.57,0.33,0.15,0.15,0.32,0.3,0.09,1750.498,1.0874,124.31,1.3032,1.2577,6.3643,20.077,1225.13,4.7495,75.93,0.9333,1.3631,7.8392,28.94,33.56,9.4339,310.0,8.6926,98.35,101.26,6.38,3.406,4488.28,21.16,13711.0,34721.12,3.31,3.44,3.63,4.18,3.5,6.8394,4.22,2.87,3.33,-0.57,-0.15,0.23,10.21,2.86,3.451,5.4,215000.0,8937592.0,288.582,2.75
2022-04-09,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,0.2,0.69,1.16,3.57,0.33,0.15,0.15,0.32,0.3,0.09,1750.498,1.0874,124.31,1.3032,1.2577,6.3643,20.077,1225.13,4.7495,75.93,0.9333,1.3631,7.8392,28.94,33.56,9.4339,310.0,8.6926,98.35,101.26,6.38,3.406,4488.28,21.16,13711.0,34721.12,3.31,3.44,3.63,4.18,3.5,6.8394,4.22,2.87,3.33,-0.57,-0.15,0.23,10.21,2.86,3.451,5.4,213000.0,8937592.0,288.582,2.75
2022-04-10,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,0.2,0.69,1.16,3.57,0.33,0.15,0.15,0.32,0.3,0.09,1750.498,1.0874,124.31,1.3032,1.2577,6.3643,20.077,1225.13,4.7495,75.93,0.9333,1.3631,7.8392,28.94,33.56,9.4339,310.0,8.6926,98.35,101.26,6.38,3.406,4488.28,21.16,13711.0,34721.12,3.31,3.44,3.63,4.18,3.5,6.8394,4.22,2.87,3.33,-0.57,-0.15,0.23,10.21,2.86,3.451,5.4,213000.0,8937592.0,288.582,2.75
2022-04-11,0.22,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,0.21,0.78,1.22,3.73,0.33,0.15,0.15,0.32,0.3,0.09,1758.958,1.0875,125.55,1.3033,1.2622,6.3692,20.01,1233.38,4.7031,75.85,0.9308,1.3656,7.8378,29.07,33.62,9.4839,315.0,8.8082,94.22,97.92,6.35,3.343,4412.53,24.37,13411.96,34308.08,3.38,3.5,3.7,4.25,3.5,6.8395,4.2271,2.91,3.37,-0.58,-0.12,0.27,10.44,2.86,3.403,5.4,213000.0,8937592.0,288.582,2.75
2022-04-12,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,0.19,0.74,1.18,3.75,0.33,0.15,0.15,0.32,0.29,0.09,1710.414,1.0852,125.25,1.3031,1.2609,6.3651,19.841,1236.03,4.6705,76.02,0.9302,1.3623,7.8369,29.12,33.49,9.4866,315.18,8.7439,100.52,104.42,6.59,3.502,4397.45,24.26,13371.57,34220.36,3.34,3.45,3.65,4.21,3.5,6.852,4.2305,2.86,3.31,-0.65,-0.14,0.28,10.36,2.86,3.592,5.4,213000.0,8937592.0,288.582,2.75
2022-04-13,0.26,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,0.23,0.75,1.17,3.77,0.33,0.15,0.15,0.32,0.29,0.09,1815.555,1.0874,125.51,1.3072,1.2595,6.3678,19.802,1227.17,4.684,76.14,0.9335,1.3636,7.8393,29.01,33.48,9.4955,314.74,8.7729,104.26,108.49,6.68,3.724,4446.59,21.82,13643.59,34564.59,3.33,3.44,3.64,4.2,3.5,6.8397,4.2302,2.8,3.25,-0.59,-0.1,0.3,10.34,2.86,3.854,5.4,213000.0,8965487.0,288.582,2.75
2022-04-14,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.37,0.78,1.22,3.68,0.33,0.15,0.15,0.33,0.29,0.09,1706.935,1.0796,125.92,1.3052,1.2628,6.3775,19.99,1224.18,4.707,76.19,0.9426,1.3577,7.8425,28.99,33.7,9.5322,314.74,8.8149,106.84,110.83,6.94,3.848,4392.59,22.7,13351.08,34451.23,3.43,3.53,3.73,4.29,3.5,6.8898,4.23,2.89,3.33,-0.54,-0.06,0.34,10.32,2.86,3.971,5.4,213000.0,8965487.0,288.582,2.75
2022-04-15,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.37,0.78,1.22,3.68,0.33,0.15,0.15,0.33,0.29,0.09,1706.935,1.0812,126.31,1.3066,1.2613,6.3705,19.953,1227.97,4.6965,76.32,0.9431,1.3571,7.8436,29.12,33.61,9.5685,315.13,8.8032,106.84,110.83,6.94,3.848,4392.59,22.7,13351.08,34451.23,3.43,3.53,3.73,4.29,3.5,6.8826,4.233,2.89,3.33,-0.54,-0.06,0.34,10.32,2.86,3.971,5.4,213000.0,8965487.0,288.582,2.75
2022-04-16,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.37,0.78,1.22,3.68,0.33,0.15,0.15,0.33,0.29,0.09,1706.935,1.0812,126.31,1.3066,1.2613,6.3705,19.953,1227.97,4.6965,76.32,0.9431,1.3571,7.8436,29.12,33.61,9.5685,315.13,8.8032,106.84,110.83,6.94,3.848,4392.59,22.7,13351.08,34451.23,3.43,3.53,3.73,4.29,3.5,6.8826,4.233,2.89,3.33,-0.54,-0.06,0.34,10.32,2.86,3.971,5.4,209000.0,8965487.0,288.582,2.75
2022-04-17,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.37,0.78,1.22,3.68,0.33,0.15,0.15,0.33,0.29,0.09,1706.935,1.0812,126.31,1.3066,1.2613,6.3705,19.953,1227.97,4.6965,76.32,0.9431,1.3571,7.8436,29.12,33.61,9.5685,315.13,8.8032,106.84,110.83,6.94,3.848,4392.59,22.7,13351.08,34451.23,3.43,3.53,3.73,4.29,3.5,6.8826,4.233,2.89,3.33,-0.54,-0.06,0.34,10.32,2.86,3.971,5.4,209000.0,8965487.0,288.582,2.75
2022-04-18,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,0.37,0.82,1.25,3.64,0.33,0.15,0.15,0.32,0.29,0.09,1738.379,1.0785,126.77,1.3019,1.262,6.363,19.9311,1233.73,4.6772,76.22,0.9441,1.3617,7.8427,29.22,33.7,9.5967,320.0,8.8544,108.24,110.83,7.48,3.848,4391.69,22.17,13332.36,34411.69,3.47,3.56,3.77,4.33,3.5,6.8964,4.253,2.92,3.36,-0.57,-0.07,0.33,10.41,2.86,3.991,5.4,209000.0,8965487.0,288.582,2.75
2022-04-19,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,0.35,0.82,1.26,3.58,0.33,0.15,0.15,0.32,0.28,0.09,1817.292,1.0789,128.55,1.3009,1.2618,6.393,20.05,1236.53,4.6689,76.39,0.9482,1.3671,7.8417,29.22,33.79,9.5659,330.0,8.8195,102.54,105.49,7.44,3.799,4462.21,21.37,13619.66,34911.2,3.54,3.64,3.86,4.42,3.5,6.8953,4.2528,2.93,3.36,-0.45,0.0,0.38,10.46,2.86,3.966,5.4,209000.0,8965487.0,288.582,2.75
2022-04-20,0.35,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,0.33,0.82,1.26,3.56,0.33,0.15,0.15,0.32,0.27,0.09,1866.56,1.0857,127.76,1.3055,1.249,6.4188,19.999,1235.28,4.6171,76.24,0.9469,1.3633,7.8438,29.23,33.78,9.438,330.0,8.8038,102.56,105.05,7.12,3.903,4459.45,20.32,13453.07,35160.79,3.48,3.6,3.81,4.37,3.5,6.8525,4.28,2.92,3.36,-0.49,-0.07,0.28,10.37,2.86,4.071,5.4,209000.0,8955851.0,288.582,2.75
2022-04-21,0.5,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,0.5,0.82,1.29,3.5,0.33,0.15,0.15,0.32,0.26,0.09,1854.7,1.0839,128.62,1.3042,1.2526,6.45,20.165,1238.13,4.622,76.23,0.9533,1.3631,7.8444,29.29,33.89,9.4918,330.0,8.8589,103.89,107.2,6.88,3.865,4393.66,22.68,13174.65,34792.76,3.58,3.7,3.91,4.47,3.5,6.8647,4.289,3.02,3.37,-0.41,-0.12,0.25,10.42,2.86,4.033,5.4,209000.0,8955851.0,288.582,2.75
2022-04-22,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,0.46,0.82,1.3,3.65,0.33,0.15,0.15,0.32,0.27,0.09,1765.031,1.079,128.78,1.2848,1.2716,6.501,20.312,1239.66,4.7675,76.49,0.9587,1.3703,7.8459,29.32,33.98,9.5434,330.0,8.94,102.86,105.15,6.59,3.881,4271.78,28.21,12839.29,33811.4,3.6,3.72,3.94,4.51,3.5,6.8958,4.3238,2.98,3.37,-0.43,-0.08,0.3,10.57,2.86,4.049,5.4,209000.0,8955851.0,288.582,2.75
2022-04-23,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,0.46,0.82,1.3,3.65,0.33,0.15,0.15,0.32,0.27,0.09,1765.031,1.079,128.78,1.2848,1.2716,6.501,20.312,1239.66,4.7675,76.49,0.9587,1.3703,7.8459,29.32,33.98,9.5434,330.0,8.94,102.86,105.15,6.59,3.881,4271.78,28.21,12839.29,33811.4,3.6,3.72,3.94,4.51,3.5,6.8958,4.3238,2.98,3.37,-0.43,-0.08,0.3,10.57,2.86,4.049,5.4,210000.0,8955851.0,288.582,2.75
2022-04-24,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,0.46,0.82,1.3,3.65,0.33,0.15,0.15,0.32,0.27,0.09,1765.031,1.079,128.78,1.2848,1.2716,6.501,20.312,1239.66,4.7675,76.49,0.9587,1.3703,7.8459,29.32,33.98,9.5434,330.0,8.94,102.86,105.15,6.59,3.881,4271.78,28.21,12839.29,33811.4,3.6,3.72,3.94,4.51,3.5,6.8958,4.3238,2.98,3.37,-0.43,-0.08,0.3,10.57,2.86,4.049,5.4,210000.0,8955851.0,288.582,2.75
2022-04-25,0.4,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,0.39,0.93,1.4,3.8,0.33,0.15,0.15,0.32,0.27,0.09,1783.609,1.0703,127.66,1.2698,1.2775,6.5585,20.256,1249.87,4.941,76.72,0.9585,1.3759,7.8476,29.33,34.11,9.7392,330.0,9.161,99.6,99.27,6.42,4.227,4296.12,27.02,13004.85,34049.46,3.54,3.66,3.88,4.46,3.5,6.9494,4.3559,2.91,3.27,-0.43,-0.1,0.3,10.7,2.86,4.217,5.4,210000.0,8955851.0,288.582,2.75
2022-04-26,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,0.36,0.84,1.37,3.83,0.33,0.15,0.15,0.32,0.27,0.09,1819.343,1.0661,127.37,1.2617,1.2796,6.5552,20.434,1260.37,4.985,76.61,0.961,1.3775,7.8461,29.29,34.28,9.7993,340.0,9.2237,102.62,102.89,6.89,4.52,4175.2,33.52,12490.74,33240.18,3.48,3.61,3.83,4.41,3.5,6.9795,4.3535,2.85,3.25,-0.46,-0.08,0.33,10.74,2.86,4.51,5.4,210000.0,8955851.0,288.582,2.75
2022-04-27,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,0.35,0.82,1.36,3.89,0.33,0.15,0.15,0.32,0.28,0.09,1803.162,1.0549,128.44,1.2547,1.283,6.5595,20.448,1269.35,5.0058,76.61,0.9695,1.3807,7.8466,29.39,34.38,9.849,350.0,9.3489,101.96,103.3,6.91,4.789,4183.96,31.6,12488.93,33301.93,3.51,3.63,3.86,4.45,3.5,7.0563,4.358,2.88,3.28,-0.47,-0.06,0.36,10.86,2.86,4.804,5.4,210000.0,8939199.0,288.582,2.75
2022-04-28,0.37,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,0.37,0.81,1.35,3.83,0.33,0.15,0.15,0.32,0.28,0.09,1818.416,1.05,130.94,1.2443,1.2831,6.6243,20.561,1271.5,4.9973,76.66,0.9724,1.388,7.8463,29.52,34.48,9.8478,346.2,9.4133,105.47,105.78,6.97,5.066,4287.5,29.99,12871.53,33916.39,3.57,3.69,3.92,4.51,3.5,7.0873,4.3631,2.97,3.39,-0.53,-0.12,0.29,10.89,2.86,5.071,5.4,210000.0,8939199.0,288.582,2.75
2022-04-29,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.37,0.83,1.37,3.93,0.33,0.15,0.15,0.32,0.28,0.09,1906.802,1.0537,129.84,1.2565,1.2802,6.608,20.359,1255.87,4.9325,76.48,0.9723,1.3818,7.8465,29.43,34.26,9.8011,345.27,9.33,104.59,108.36,6.84,4.529,4131.93,33.4,12334.64,32977.21,3.61,3.74,3.96,4.56,3.5,7.0558,4.352,2.88,3.3,-0.38,0.01,0.4,11.1,2.86,4.529,5.4,210000.0,8939199.0,288.582,2.75
2022-04-30,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.37,0.83,1.37,3.97,0.33,0.15,0.15,0.32,0.28,0.09,1906.802,1.0537,129.84,1.2565,1.2802,6.608,20.359,1255.87,4.9325,76.48,0.9723,1.3818,7.8465,29.43,34.26,9.8011,345.27,9.33,104.59,108.36,6.84,4.529,4131.93,33.4,12334.64,32977.21,3.61,3.75,4.01,4.59,3.5,7.0558,4.352,2.88,3.3,-0.38,0.01,0.4,11.42,2.86,4.529,5.4,219000.0,8939199.0,288.582,2.75
2022-05-01,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.37,0.83,1.37,3.97,0.33,0.15,0.15,0.32,0.28,0.09,1906.802,1.0537,129.84,1.2565,1.2802,6.608,20.359,1255.87,4.9325,76.48,0.9723,1.3818,7.8465,29.43,34.26,9.8011,345.27,9.33,104.59,108.36,6.84,4.529,4131.93,33.4,12334.64,32977.21,3.61,3.75,4.01,4.59,3.5,7.0558,4.352,2.88,3.3,-0.38,0.01,0.4,11.42,2.79,4.529,5.3,219000.0,8939199.0,291.299,2.9
2022-05-02,0.41,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,0.38,0.9,1.45,4.05,0.33,0.15,0.15,0.32,0.3,0.09,1796.302,1.0521,130.18,1.2523,1.2884,6.6079,20.431,1265.24,5.0275,76.49,0.977,1.3856,7.8477,29.43,34.46,9.8905,345.27,9.439,105.18,108.36,7.3,4.466,4155.38,32.34,12536.02,33061.5,3.7,3.85,4.08,4.69,3.5,7.0695,4.3509,2.81,3.21,-0.2,0.18,0.56,11.65,2.79,5.061,5.3,219000.0,8939199.0,291.299,2.9
2022-05-03,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,0.44,0.9,1.41,3.97,0.33,0.15,0.15,0.32,0.3,0.09,1796.252,1.0532,130.09,1.251,1.2837,6.6079,20.346,1267.82,4.9999,76.49,0.9785,1.3837,7.8476,29.48,34.35,9.8541,345.27,9.3895,102.53,104.94,7.84,4.203,4175.48,29.25,12563.76,33128.79,3.65,3.82,4.05,4.67,3.5,7.0649,4.3509,2.83,3.21,-0.2,0.14,0.48,11.67,2.79,4.883,5.3,219000.0,8939199.0,291.299,2.9
2022-05-04,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,0.45,0.88,1.39,4.1,0.33,0.15,0.15,0.32,0.3,0.09,1815.656,1.0539,129.97,1.2487,1.2817,6.6079,20.226,1265.22,4.9962,76.24,0.9829,1.3815,7.8487,29.53,34.31,9.8618,347.47,9.406,107.84,110.53,8.3,4.326,4300.17,25.42,12964.86,34061.06,3.61,3.76,3.98,4.6,3.5,7.0601,4.3509,2.86,3.24,-0.31,0.07,0.44,11.73,2.79,4.909,5.3,219000.0,8939972.0,291.299,2.9
2022-05-05,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,0.49,0.84,1.33,4.03,0.83,0.15,0.15,0.82,0.79,0.09,1844.762,1.0507,130.41,1.2334,1.2849,6.6535,20.291,1256.05,5.0481,76.54,0.9874,1.3867,7.8494,29.69,34.39,9.9672,365.0,9.5126,108.17,112.11,8.42,4.18,4146.87,31.2,12317.69,32997.97,3.74,3.88,4.09,4.72,4.0,7.081,4.347,2.87,3.23,-0.22,0.18,0.55,11.79,2.79,4.863,5.3,219000.0,8939972.0,291.299,2.9
2022-05-06,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,0.48,0.84,1.36,4.18,0.83,0.15,0.15,0.82,0.78,0.09,1861.866,1.0572,130.35,1.2344,1.289,6.6651,20.111,1272.58,5.0626,76.9,0.9858,1.3845,7.8496,29.68,34.3,9.9201,358.82,9.4562,109.72,113.86,8.35,4.155,4123.34,30.19,12144.66,32899.37,3.77,3.91,4.14,4.76,4.0,7.0364,4.3649,2.86,3.22,-0.16,0.26,0.63,12.05,2.79,4.655,5.3,219000.0,8939972.0,291.299,2.9
2022-05-07,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,0.48,0.84,1.36,4.18,0.83,0.15,0.15,0.82,0.78,0.09,1861.866,1.0572,130.35,1.2344,1.289,6.6651,20.111,1272.58,5.0626,76.9,0.9858,1.3845,7.8496,29.68,34.3,9.9201,358.82,9.4562,109.72,113.86,8.35,4.155,4123.34,30.19,12144.66,32899.37,3.77,3.91,4.14,4.76,4.0,7.0364,4.3649,2.86,3.22,-0.16,0.26,0.63,12.05,2.79,4.655,5.3,204000.0,8939972.0,291.299,2.9
2022-05-08,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,0.48,0.84,1.36,4.18,0.83,0.15,0.15,0.82,0.78,0.09,1861.866,1.0572,130.35,1.2344,1.289,6.6651,20.111,1272.58,5.0626,76.9,0.9858,1.3845,7.8496,29.68,34.3,9.9201,358.82,9.4562,109.72,113.86,8.35,4.155,4123.34,30.19,12144.66,32899.37,3.77,3.91,4.14,4.76,4.0,7.0364,4.3649,2.86,3.22,-0.16,0.26,0.63,12.05,2.79,4.655,5.3,204000.0,8939972.0,291.299,2.9
2022-05-09,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,0.49,0.92,1.39,4.47,0.83,0.15,0.15,0.82,0.78,0.09,1858.995,1.0559,130.37,1.2335,1.2962,6.7295,20.302,1276.29,5.1235,77.45,0.9927,1.3901,7.8497,29.78,34.55,10.084,358.82,9.6495,103.08,106.67,8.06,3.961,3991.24,34.75,11623.25,32245.7,3.74,3.89,4.12,4.76,4.0,7.0444,4.382,2.75,3.06,-0.11,0.3,0.66,12.42,2.79,4.658,5.3,204000.0,8939972.0,291.299,2.9
2022-05-10,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,0.55,0.89,1.4,4.52,0.83,0.15,0.15,0.82,0.78,0.09,1864.225,1.0531,130.21,1.2313,1.303,6.7343,20.403,1275.02,5.151,77.31,0.9949,1.3907,7.8498,29.71,34.62,10.0699,360.64,9.7277,99.74,102.61,6.78,4.123,4001.05,32.99,11737.67,32160.74,3.69,3.83,4.07,4.7,4.0,7.0636,4.38,2.65,2.92,-0.01,0.34,0.67,12.52,2.79,4.703,5.3,204000.0,8939972.0,291.299,2.9
2022-05-11,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,0.56,0.9,1.39,4.55,0.83,0.15,0.15,0.82,0.78,0.09,1876.119,1.0537,130.2,1.2317,1.2943,6.7186,20.254,1275.04,5.1042,77.28,0.9907,1.387,7.8499,29.69,34.59,10.0144,361.18,9.6884,105.5,107.7,7.53,4.094,3935.18,32.56,11364.24,31834.11,3.65,3.78,4.03,4.66,4.0,7.0586,4.375,2.7,3.0,-0.11,0.21,0.51,12.58,2.79,4.934,5.3,204000.0,8942008.0,291.299,2.9
2022-05-12,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0,0.6,0.95,1.39,4.77,0.83,0.15,0.15,0.82,0.79,0.09,1900.069,1.0376,128.1,1.2198,1.3055,6.786,20.306,1288.65,5.1368,77.39,1.0004,1.3969,7.8499,29.84,34.71,10.145,365.0,9.8885,106.15,108.06,7.25,4.009,3930.08,31.77,11370.96,31730.3,3.57,3.71,3.97,4.6,4.0,7.1676,4.3932,2.59,2.89,-0.08,0.25,0.57,12.87,2.79,4.922,5.3,204000.0,8942008.0,291.299,2.9
2022-05-13,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,0.66,1.01,1.42,4.63,0.83,0.15,0.15,0.82,0.79,0.09,1865.287,1.041,129.23,1.2242,1.2929,6.788,20.127,1283.51,5.0801,77.42,1.0014,1.3932,7.8498,29.79,34.73,10.0575,355.32,9.7819,110.52,112.12,7.75,4.021,4023.89,28.87,11805.0,32196.66,3.68,3.81,4.07,4.71,4.0,7.1486,4.3959,2.69,3.03,-0.14,0.24,0.57,12.88,2.79,4.934,5.3,204000.0,8942008.0,291.299,2.9
2022-05-14,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,0.66,1.01,1.42,4.63,0.83,0.15,0.15,0.82,0.79,0.09,1865.287,1.041,129.23,1.2242,1.2929,6.788,20.127,1283.51,5.0801,77.42,1.0014,1.3932,7.8498,29.79,34.73,10.0575,355.32,9.7819,110.52,112.12,7.75,4.021,4023.89,28.87,11805.0,32196.66,3.68,3.81,4.07,4.71,4.0,7.1486,4.3959,2.69,3.03,-0.14,0.24,0.57,12.88,2.79,4.934,5.3,225000.0,8942008.0,291.299,2.9
2022-05-15,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,0.66,1.01,1.42,4.63,0.83,0.15,0.15,0.82,0.79,0.09,1865.287,1.041,129.23,1.2242,1.2929,6.788,20.127,1283.51,5.0801,77.42,1.0014,1.3932,7.8498,29.79,34.73,10.0575,355.32,9.7819,110.52,112.12,7.75,4.021,4023.89,28.87,11805.0,32196.66,3.68,3.81,4.07,4.71,4.0,7.1486,4.3959,2.69,3.03,-0.14,0.24,0.57,12.88,2.79,4.934,5.3,225000.0,8942008.0,291.299,2.9
2022-05-16,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,0.62,1.07,1.5,4.71,0.83,0.15,0.15,0.82,0.8,0.09,1833.152,1.042,129.15,1.227,1.2883,6.7852,20.057,1284.79,5.0645,77.82,1.0028,1.3938,7.8499,29.77,34.72,10.0705,354.87,9.8086,114.07,114.86,8.07,3.827,4008.01,27.47,11662.79,32223.42,3.65,3.78,4.04,4.68,4.0,7.1415,4.3959,2.68,3.04,-0.21,0.2,0.59,12.92,2.79,5.152,5.3,225000.0,8942008.0,291.299,2.9
2022-05-17,0.61,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,0.58,1.06,1.52,4.6,0.83,0.15,0.15,0.82,0.8,0.09,1877.483,1.0532,129.31,1.2468,1.2839,6.7361,19.973,1274.33,4.9546,77.46,0.9931,1.3854,7.8497,29.67,34.54,9.9248,355.32,9.6738,112.31,112.89,8.26,3.645,4088.85,26.1,11984.52,32654.59,3.74,3.87,4.14,4.78,4.0,7.0654,4.3895,2.71,3.08,-0.12,0.27,0.65,12.93,2.79,5.04,5.3,225000.0,8942008.0,291.299,2.9
2022-05-18,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,0.5,1.02,1.52,4.84,0.83,0.15,0.15,0.82,0.79,0.09,1973.373,1.0494,128.22,1.2396,1.2838,6.754,19.993,1266.36,4.972,77.71,0.9902,1.3874,7.8481,29.74,34.59,10.003,355.0,9.7965,109.67,110.04,8.53,3.472,3923.68,30.96,11418.15,31490.07,3.68,3.83,4.1,4.75,4.0,7.0882,4.3959,2.72,3.05,-0.16,0.17,0.54,13.21,2.79,4.277,5.3,225000.0,8945898.0,291.299,2.9
2022-05-19,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,0.65,1.04,1.47,4.92,0.83,0.15,0.15,0.82,0.79,0.09,1981.005,1.0587,127.62,1.2504,1.2821,6.7109,19.925,1276.91,4.9035,77.45,0.9729,1.3796,7.8475,29.76,34.4,9.9099,355.0,9.7008,112.21,113.22,8.21,3.564,3900.79,29.35,11388.5,31253.13,3.66,3.81,4.08,4.74,4.0,7.0295,4.4039,2.59,2.97,-0.13,0.25,0.63,13.4,2.79,3.949,5.3,225000.0,8945898.0,291.299,2.9
2022-05-20,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,0.62,1.01,1.46,4.91,0.83,0.15,0.15,0.82,0.78,0.09,1987.987,1.0559,127.86,1.2492,1.2837,6.6921,19.863,1267.87,4.8618,77.79,0.9749,1.3804,7.8484,29.61,34.39,9.9506,355.23,9.7548,112.63,113.63,7.97,3.504,3901.36,29.43,11354.62,31261.9,3.61,3.76,4.04,4.69,4.0,7.0467,4.3874,2.55,2.88,-0.08,0.23,0.64,13.39,2.79,3.934,5.3,225000.0,8945898.0,291.299,2.9
